id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
82,<memory at 0x718ad8513040>,такти человечеству.,доказательство,2024-04-22,2.0,0.9285714285714286,1.0,1.0,0.0
83,<memory at 0x718ad8513100>,яключи рен!,заключение,2024-04-22,2.0,0.7,1.0,1.0,0.0
84,<memory at 0x718ad85131c0>,выживу!,вывод,2024-04-22,1.0,0.8,1.0,1.0,0.0
85,<memory at 0x718ad8513280>,и анджелина джоли,инженерия,2024-04-22,3.0,1.3333333333333333,1.0,1.0,0.0
86,<memory at 0x718ad8513340>,на пушкине.,наблюдение,2024-04-22,2.0,0.8,1.0,1.0,0.0
87,<memory at 0x718ad8513400>,ты четыре мне!,тестирование,2024-04-22,3.0,0.8333333333333334,1.0,1.0,0.0
88,<memory at 0x718ad85134c0>,реакция!,реакция,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
89,<memory at 0x718ad8513580>,кунгуру!,контроль,2024-04-22,1.0,0.75,1.0,1.0,0.0
90,<memory at 0x718ad8513640>,моделирование.,моделирование,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
91,<memory at 0x718ad8513700>,"ой, пусть!",опыт,2024-04-22,2.0,1.75,1.0,1.0,0.0
92,<memory at 0x718ad85137c0>,тирема!,теорема,2024-04-22,1.0,0.42857142857142855,1.0,1.0,0.0
93,<memory at 0x718ad8513880>,спит!,спектр,2024-04-22,1.0,0.5,1.0,1.0,0.0
94,<memory at 0x718ad8513940>,про нее это?,планета,2024-04-22,3.0,1.1428571428571428,1.0,1.0,0.0
95,<memory at 0x718ad8513a00>,— зивертьте!,звезда,2024-04-22,2.0,1.5,1.0,1.0,0.0
96,<memory at 0x718ad8513ac0>,–  характеристику?,галактика,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
97,<memory at 0x718ad8513b80>,космички карап.,космический корабль,2024-04-22,1.0,0.3684210526315789,1.0,1.0,0.0
98,<memory at 0x718ad8513c40>,курпит!,орбита,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
99,<memory at 0x718ad8513d00>,очетырное м,астрономия,2024-04-22,2.0,0.8,1.0,1.0,0.0
100,<memory at 0x718ad8513dc0>,касьянов.,космонавт,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
101,<memory at 0x718ad8513e80>,с,созвездие,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
102,<memory at 0x718ad8513f40>,ладно!,луна,2024-04-22,1.0,1.0,1.0,1.0,0.0
103,<memory at 0x718ad8520040>,космический,космическая станция,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.5
104,<memory at 0x718ad8520100>,кирен скорб.,телескоп,2024-04-22,2.0,1.0,1.0,1.0,0.0
105,<memory at 0x718ad85201c0>,всё ну прости!,солнце,2024-04-22,3.0,2.0,1.0,1.0,0.0
106,<memory at 0x718ad8520280>,мерзость.,марс,2024-04-22,1.0,1.5,1.0,1.0,0.0
107,<memory at 0x718ad8520340>,"""кацари!",сатурн,2024-04-22,1.0,1.0,1.0,1.0,0.0
108,<memory at 0x718ad8520400>,потому что,плутон,2024-04-22,2.0,1.1666666666666667,1.0,1.0,0.0
109,<memory at 0x718ad85204c0>,космочки!,космическая прогулка,2024-04-22,1.0,0.7,1.0,1.0,0.5
110,<memory at 0x718ad8520580>,грабитель!,гравитация,2024-04-22,1.0,0.5,1.0,1.0,0.0
111,<memory at 0x718ad8520640>,косимичьки!,космический мусор,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
112,<memory at 0x718ad8520700>,– аж расшигай-ка!,астрофизика,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
113,<memory at 0x718ad85207c0>,черни одни!,черная дыра,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
114,<memory at 0x718ad8520880>,космочкой п,космическое путешествие,2024-04-22,1.0,0.6086956521739131,1.0,1.0,0.0
115,<memory at 0x718ad8520940>,– косимичьи!,космический луч,2024-04-22,1.0,0.7333333333333333,1.0,1.0,0.0
116,<memory at 0x718ad8520a00>,косметики апор.,космический аппарат,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.0
117,<memory at 0x718ad8520ac0>,-- косимич!,космический воздух,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
118,<memory at 0x718ad8520b80>,космички т,космический туризм,2024-04-22,1.0,0.4444444444444444,1.0,1.0,0.0
119,<memory at 0x718ad8520c40>,кусямички!,космическая экспедиция,2024-04-22,1.0,0.7272727272727273,1.0,1.0,0.5
120,<memory at 0x718ad8520d00>,"кусямечаки, ярок!",космическая ракета,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
121,<memory at 0x718ad8520dc0>,костюмчик есть.,космическая среда,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.0
122,<memory at 0x718ad8520e80>,кущемячки!,космический костюм,2024-04-22,1.0,0.7777777777777778,1.0,1.0,0.5
123,<memory at 0x718ad8520f40>,космячки!,космический полет,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
124,<memory at 0x718ad8521000>,к,здоровье,2024-04-22,1.0,1.0,1.0,1.0,0.0
125,<memory at 0x718ad85210c0>,позже,болезнь,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
126,<memory at 0x718ad8521180>,элиза расскажите вы?,лекарство,2024-04-22,3.0,1.5555555555555556,1.0,1.0,0.0
127,<memory at 0x718ad8521240>,прочь!,врач,2024-04-22,1.0,1.0,1.0,1.0,0.0
128,<memory at 0x718ad8521300>,— фигуре!,хирургия,2024-04-22,2.0,0.875,1.0,1.0,0.0
129,<memory at 0x718ad85213c0>,да я глю!,диагноз,2024-04-22,3.0,1.0,1.0,1.0,0.0
130,<memory at 0x718ad8521480>,кирачье!,терапия,2024-04-22,1.0,0.8571428571428571,1.0,1.0,0.0
131,<memory at 0x718ad8521540>,включи,вакцина,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
132,<memory at 0x718ad8521600>,приветики!,лечение,2024-04-22,1.0,1.1428571428571428,1.0,1.0,0.0
133,<memory at 0x718ad85216c0>,почи!,пациент,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
134,<memory at 0x718ad8521780>,мы,медицинский прибор,2024-04-22,1.0,0.9444444444444444,1.0,1.0,0.5
135,<memory at 0x718ad8521840>,- георгий ольге.,биология,2024-04-22,3.0,1.5,1.0,1.0,0.0
136,<memory at 0x718ad8521900>,она там я!,анатомия,2024-04-22,3.0,0.625,1.0,1.0,0.0
137,<memory at 0x718ad85219c0>,психологически.,психология,2024-04-22,1.0,0.6,1.0,1.0,0.0
138,<memory at 0x718ad8521a80>,и мне пить!,иммунитет,2024-04-22,3.0,0.7777777777777778,1.0,1.0,0.0
139,<memory at 0x718ad8521b40>,операчись!,операция,2024-04-22,1.0,0.5,1.0,1.0,0.0
140,<memory at 0x718ad8521c00>,эх ты умнее!,экстренная помощь,2024-04-22,1.5,0.8235294117647058,1.0,1.0,0.0
141,<memory at 0x718ad8521cc0>,карти е,кардиология,2024-04-22,2.0,0.6363636363636364,1.0,1.0,0.0
142,<memory at 0x718ad8521d80>,не ревнуй!,неврология,2024-04-22,2.0,0.7,1.0,1.0,0.0
143,<memory at 0x718ad8521e40>,она курила гью.,онкология,2024-04-22,3.0,1.1111111111111112,1.0,1.0,0.0
144,<memory at 0x718ad8521f00>,ребятадь!,реабилитация,2024-04-22,1.0,0.5833333333333334,1.0,1.0,0.0
145,<memory at 0x718ad8521fc0>,мытинин!,медицинская история,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
146,<memory at 0x718ad8522080>,мытчинки и пи,медицинский персонал,2024-04-22,1.5,0.7,1.0,1.0,0.0
147,<memory at 0x718ad8522140>,мытищам!,медицинская практика,2024-04-22,1.0,0.85,1.0,1.0,0.5
148,<memory at 0x718ad8522200>,гимназические,медицинская наука,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
149,<memory at 0x718ad85222c0>,мы-то конченые!,медицинская технология,2024-04-22,1.0,0.8181818181818182,1.0,1.0,0.0
150,<memory at 0x718ad8522380>,мы-тонински!,медицинский центр,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.5
151,<memory at 0x718ad8522440>,мы-то чуть не исчезли!,медицинская сестра,2024-04-22,2.0,1.0,1.0,1.0,0.0
152,<memory at 0x718ad8522500>,мы-то хозяева!,медицинское оборудование,2024-04-22,1.0,0.75,1.0,1.0,0.0
153,<memory at 0x718ad85225c0>,афина сделай стоп!,Привет,2024-04-22,3.0,2.5,1.0,1.0,0.0
154,<memory at 0x718ad8522680>,видоизведи.,Здравствуй,2024-04-22,1.0,1.0,1.0,1.0,0.0
155,<memory at 0x718ad8522740>,как дела?,Дела,2024-04-22,2.0,1.5,1.0,1.0,0.0
156,<memory at 0x718ad8522800>,ну вообще ты?,Новости,2024-04-22,3.0,1.4285714285714286,1.0,1.0,0.0
157,<memory at 0x718ad85228c0>,привет!,Привет,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
158,<memory at 0x718ad8522980>,дурачок блядь!,Здравствуй,2024-04-23,2.0,1.2,1.0,1.0,0.0
159,<memory at 0x718ad8522a40>,как дела?,Дела,2024-04-23,2.0,1.5,1.0,1.0,0.0
160,<memory at 0x718ad8522b00>,не в сети!,Новости,2024-04-23,3.0,0.8571428571428571,1.0,1.0,0.0
161,<memory at 0x718ad8522bc0>,про они?,Планы,2024-04-23,2.0,1.4,1.0,1.0,0.0
162,<memory at 0x718ad8522c80>,включи чай!,Увлечения,2024-04-23,2.0,1.0,1.0,1.0,0.0
163,<memory at 0x718ad8522d40>,погодь!,Погода,2024-04-23,1.0,0.5,1.0,1.0,0.0
164,<memory at 0x718ad8522e00>,спорт,Спорт,2024-04-23,1.0,0.2,1.0,1.0,0.0
165,<memory at 0x718ad8522ec0>,и это,Еда,2024-04-23,2.0,1.6666666666666667,1.0,1.0,0.0
166,<memory at 0x718ad8522f80>,фэри!,Фильмы,2024-04-23,1.0,1.0,1.0,1.0,0.0
167,<memory at 0x718ad8523040>,снеги!,Книги,2024-04-23,1.0,0.6,1.0,1.0,0.0
168,<memory at 0x718ad8523100>,— вот пустяк!,Отпуск,2024-04-23,3.0,1.3333333333333333,1.0,1.0,0.0
169,<memory at 0x718ad85231c0>,друзья!,Друзья,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
170,<memory at 0x718ad8523280>,мужчина!,Музыка,2024-04-23,1.0,1.0,1.0,1.0,0.0
171,<memory at 0x718ad8523340>,работай?,Работа,2024-04-23,1.0,0.5,1.0,1.0,0.0
172,<memory at 0x718ad8523400>,хоппи!,Хобби,2024-04-23,1.0,0.8,1.0,1.0,0.0
173,<memory at 0x718ad85234c0>,где рыжь?,Здоровье,2024-04-23,2.0,0.75,1.0,1.0,0.0
174,<memory at 0x718ad8523580>,компьютерщики.,Компьютер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
175,<memory at 0x718ad8523640>,живут негры?,Животные,2024-04-23,2.0,0.875,1.0,1.0,0.0
176,<memory at 0x718ad8523700>,путешествие!,Путешествия,2024-04-23,1.0,0.2727272727272727,1.0,1.0,0.0
177,<memory at 0x718ad85237c0>,учепа!,Учеба,2024-04-23,1.0,0.6,1.0,1.0,0.0
178,<memory at 0x718ad8523880>,семье!,Семья,2024-04-23,1.0,0.6,1.0,1.0,0.0
179,<memory at 0x718ad8523940>,техник,Техника,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
180,<memory at 0x718ad8523a00>,быстрее!,Встреча,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
181,<memory at 0x718ad8523ac0>,от их,Отдых,2024-04-23,2.0,0.6,1.0,1.0,0.0
182,<memory at 0x718ad8523b80>,шенщина!,Финансы,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
183,<memory at 0x718ad8523c40>,покупки!,Покупки,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
184,<memory at 0x718ad8523d00>,"вася, ты где?",Событие,2024-04-23,3.0,1.5714285714285714,1.0,1.0,0.0
185,<memory at 0x718ad8523dc0>,гримы!,Время,2024-04-23,1.0,0.8,1.0,1.0,0.0
186,<memory at 0x718ad8523e80>,прыщик!,Праздник,2024-04-23,1.0,0.75,1.0,1.0,0.0
187,<memory at 0x718ad8523f40>,до свидания.,До свидания,2024-04-23,1.0,0.18181818181818182,1.0,1.0,0.0
188,<memory at 0x718ad8534040>,ром!,робот,2024-04-23,1.0,0.6,1.0,1.0,0.0
189,<memory at 0x718ad8534100>,унижен!,инженер,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
190,<memory at 0x718ad85341c0>,в этом,автоматизация,2024-04-23,2.0,0.8461538461538461,1.0,1.0,0.0
191,<memory at 0x718ad8534280>,электроника.,электроника,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
192,<memory at 0x718ad8534340>,"простите, ради бога.",кластеризация,2024-04-23,3.0,1.1538461538461537,1.0,1.0,0.0
193,<memory at 0x718ad8534400>,механизм!,механизм,2024-04-23,1.0,0.125,1.0,1.0,0.0
194,<memory at 0x718ad85344c0>,их не ругают.,технология,2024-04-23,3.0,1.1,1.0,1.0,0.0
195,<memory at 0x718ad8534580>,схема!,схема,2024-04-23,1.0,0.2,1.0,1.0,0.0
196,<memory at 0x718ad8534640>,компании.,компонент,2024-04-23,1.0,0.4444444444444444,1.0,1.0,0.0
197,<memory at 0x718ad8534700>,прыганули на лестнице.,программное обеспечение,2024-04-23,1.5,0.6956521739130435,1.0,1.0,0.0
198,<memory at 0x718ad85347c0>,микро!,микроконтроллер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
199,<memory at 0x718ad8534880>,конструкция.,конструкция,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
200,<memory at 0x718ad8534940>,так,инновация,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
201,<memory at 0x718ad8534a00>,кудря!,кодирование,2024-04-23,1.0,0.7272727272727273,1.0,1.0,0.0
202,<memory at 0x718ad8534ac0>,энергия!,энергия,2024-04-23,1.0,0.14285714285714285,1.0,1.0,0.0
203,<memory at 0x718ad8534b80>,проекты.,проектирование,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
204,<memory at 0x718ad8534c40>,ихночки!,технический рисунок,2024-04-23,1.0,0.7368421052631579,1.0,1.0,0.5
205,<memory at 0x718ad8534d00>,сансара!,сенсор,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
206,<memory at 0x718ad8534dc0>,трансформатор.,трансформатор,2024-04-23,1.0,0.07692307692307693,1.0,1.0,0.0
207,<memory at 0x718ad8534e80>,оптик!,оптика,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
208,<memory at 0x718ad8534f40>,датчик!,датчик,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
209,<memory at 0x718ad8535000>,ректор!,реактор,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
210,<memory at 0x718ad85350c0>,протестируем!,прототип,2024-04-23,1.0,0.875,1.0,1.0,0.0
211,<memory at 0x718ad8535180>,предпочтение!,печатная плата,2024-04-23,1.0,0.9285714285714286,1.0,1.0,0.5
212,<memory at 0x718ad8535240>,ага георгий.,алгоритм,2024-04-23,2.0,0.875,1.0,1.0,0.0
213,<memory at 0x718ad8535300>,так бегать!,двигатель,2024-04-23,2.0,1.0,1.0,1.0,0.0
214,<memory at 0x718ad85353c0>,- вы что в ли ты?,вычислитель,2024-04-23,6.0,1.0909090909090908,1.0,1.0,0.0
215,<memory at 0x718ad8535480>,афродика!,автоматика,2024-04-23,1.0,0.6,1.0,1.0,0.0
216,<memory at 0x718ad8535540>,-- цифры.,цифровой,2024-04-23,2.0,0.875,1.0,1.0,0.0
217,<memory at 0x718ad8535600>,присесть.,пылесос,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
218,<memory at 0x718ad85356c0>,стрим.,стиральная машина,2024-04-23,1.0,0.7647058823529411,1.0,1.0,0.5
219,<memory at 0x718ad8535780>,томи!,микроволновка,2024-04-23,1.0,0.9230769230769231,1.0,1.0,0.0
220,<memory at 0x718ad8535840>,кофе барри.,кофеварка,2024-04-23,2.0,0.5555555555555556,1.0,1.0,0.0
221,<memory at 0x718ad8535900>,игги!,утюг,2024-04-23,1.0,1.25,1.0,1.0,0.0
222,<memory at 0x718ad85359c0>,"то есть ты, то есть ты?",тостер,2024-04-23,6.0,3.0,1.0,1.0,0.0
223,<memory at 0x718ad8535a80>,впереди!,холодильник,2024-04-23,1.0,0.9090909090909091,1.0,1.0,0.0
224,<memory at 0x718ad8535b40>,афина!,телевизор,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
225,<memory at 0x718ad8535c00>,брюс!,пылесборник,2024-04-23,1.0,0.8181818181818182,1.0,1.0,0.0
226,<memory at 0x718ad8535cc0>,томи!,посудомоечная машина,2024-04-23,1.0,0.85,1.0,1.0,0.5
227,<memory at 0x718ad8535d80>,бронь тир.,блендер,2024-04-23,2.0,1.0,1.0,1.0,0.0
228,<memory at 0x718ad8535e40>,"эго, к чему?",электрочайник,2024-04-23,3.0,0.8461538461538461,1.0,1.0,0.0
229,<memory at 0x718ad8535f00>,винтерфеллэр.,вентилятор,2024-04-23,1.0,0.9,1.0,1.0,0.0
230,<memory at 0x718ad8535fc0>,вроде же не твоё?,увлажнитель,2024-04-23,4.0,1.2727272727272727,1.0,1.0,0.0
231,<memory at 0x718ad8536080>,панктине.,кондиционер,2024-04-23,1.0,0.6363636363636364,1.0,1.0,0.0
232,<memory at 0x718ad8536140>,как,лампочка,2024-04-23,1.0,0.75,1.0,1.0,0.0
234,<memory at 0x718ad8536200>,фудин!,фен,2024-04-23,1.0,1.3333333333333333,1.0,1.0,0.0
235,<memory at 0x718ad85362c0>,- мыт е варку.,мультиварка,2024-04-23,4.0,0.8181818181818182,1.0,1.0,0.0
