id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
37,<memory at 0x7f005db6ce80>,кофе барри.,кофеварка,2024-04-22,2.0,0.5555555555555556,1.0,1.0,0.0
38,<memory at 0x7f005db6cf40>,ютьюб.,утюг,2024-04-22,1.0,1.0,1.0,1.0,0.0
39,<memory at 0x7f005db6d000>,то есть ты?,тостер,2024-04-22,3.0,1.1666666666666667,1.0,1.0,0.0
40,<memory at 0x7f005db6d0c0>,хозяинник!,холодильник,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
41,<memory at 0x7f005db6d180>,телевизор.,телевизор,2024-04-22,1.0,0.1111111111111111,1.0,1.0,0.0
42,<memory at 0x7f005db6d240>,брось парник!,пылесборник,2024-04-22,2.0,0.8181818181818182,1.0,1.0,0.0
43,<memory at 0x7f005db6d300>,-- пасиды мы очень.,посудомоечная машина,2024-04-22,2.0,0.95,1.0,1.0,0.0
44,<memory at 0x7f005db6d3c0>,блин тир!,блендер,2024-04-22,2.0,0.7142857142857143,1.0,1.0,0.0
45,<memory at 0x7f005db6d480>,электрочинг.,электрочайник,2024-04-22,1.0,0.3076923076923077,1.0,1.0,0.0
46,<memory at 0x7f005db6d540>,винтерфеллэр.,вентилятор,2024-04-22,1.0,0.9,1.0,1.0,0.0
47,<memory at 0x7f005db6d600>,бля — врач не ты!,увлажнитель,2024-04-22,5.0,1.2727272727272727,1.0,1.0,0.0
48,<memory at 0x7f005db6d6c0>,кондиционер!,кондиционер,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
49,<memory at 0x7f005db6d780>,ампучка!,лампочка,2024-04-22,1.0,0.375,1.0,1.0,0.0
50,<memory at 0x7f005db6d840>,васи!,весы,2024-04-22,1.0,0.75,1.0,1.0,0.0
51,<memory at 0x7f005db6d900>,фэн!,фен,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
52,<memory at 0x7f005db6d9c0>,мытивар!,мультиварка,2024-04-22,1.0,0.45454545454545453,1.0,1.0,0.0
53,<memory at 0x7f005db6da80>,- эффективно!,электронагреватель,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
54,<memory at 0x7f005db6db40>,физрук!,фильтр,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
55,<memory at 0x7f005db6dc00>,ченик.,чайник,2024-04-22,1.0,0.5,1.0,1.0,0.0
56,<memory at 0x7f005db6dcc0>,василий!,усилитель сигнала,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
57,<memory at 0x7f005db6dd80>,- ручный микспир.,ручной миксер,2024-04-22,1.5,0.46153846153846156,1.0,1.0,0.0
233,<memory at 0x7f005db6de40>,васи!,весы,2024-04-23,1.0,0.75,1.0,1.0,0.0
58,<memory at 0x7f005db6df00>,где мой дом?,видеодомофон,2024-04-22,3.0,0.75,1.0,1.0,0.0
59,<memory at 0x7f005db6dfc0>,газевыебу!,газовая плита,2024-04-22,1.0,0.6923076923076923,1.0,1.0,0.5
60,<memory at 0x7f005db6e080>,"все-таки, бабы!",мусорный бак,2024-04-22,1.0,1.0,1.0,1.0,0.0
61,<memory at 0x7f005db6e140>,кофе мык.,кофемолка,2024-04-22,2.0,0.4444444444444444,1.0,1.0,0.0
62,<memory at 0x7f005db6e200>,братан.,противень,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
63,<memory at 0x7f005db6e2c0>,робот просишь!,робот-пылесос,2024-04-22,2.0,0.6153846153846154,1.0,1.0,0.0
64,<memory at 0x7f005db6e380>,так,эксперимент,2024-04-22,1.0,1.0,1.0,1.0,0.0
65,<memory at 0x7f005db6e440>,очень,исследование,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
66,<memory at 0x7f005db6e500>,гипотъезди.,гипотеза,2024-04-22,1.0,0.5,1.0,1.0,0.0
67,<memory at 0x7f005db6e5c0>,ты говоришь?,теория,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
68,<memory at 0x7f005db6e680>,мадир!,модель,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
69,<memory at 0x7f005db6e740>,да не ли?,данные,2024-04-22,3.0,1.0,1.0,1.0,0.0
70,<memory at 0x7f005db6e800>,попылемочи!,публикация,2024-04-22,1.0,0.8,1.0,1.0,0.0
71,<memory at 0x7f005db6e8c0>,анализи.,анализ,2024-04-22,1.0,0.3333333333333333,1.0,1.0,0.0
72,<memory at 0x7f005db6e980>,ризирует так?,результат,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
73,<memory at 0x7f005db6ea40>,обнаружение!,обнаружение,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
74,<memory at 0x7f005db6eb00>,медведь вика.,методика,2024-04-22,2.0,0.875,1.0,1.0,0.0
75,<memory at 0x7f005db6ebc0>,-- эппорот рыжий.,лаборатория,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
76,<memory at 0x7f005db6ec80>,экспертинд.,эксперт,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
77,<memory at 0x7f005db6ed40>,– протекли!,протокол,2024-04-22,2.0,0.75,1.0,1.0,0.0
78,<memory at 0x7f005db6ee00>,стримы!,статистика,2024-04-22,1.0,0.7,1.0,1.0,0.0
79,<memory at 0x7f005db6eec0>,зимми рынки.,измерение,2024-04-22,2.0,0.7777777777777778,1.0,1.0,0.0
80,<memory at 0x7f005db6ef80>,— а по-русски?,оборудование,2024-04-22,3.0,1.0,1.0,1.0,0.0
81,<memory at 0x7f005db6f040>,если это твоё?,исследователь,2024-04-22,3.0,0.9230769230769231,1.0,1.0,0.0
82,<memory at 0x7f005db6f100>,такти человечеству.,доказательство,2024-04-22,2.0,0.9285714285714286,1.0,1.0,0.0
83,<memory at 0x7f005db6f1c0>,яключи рен!,заключение,2024-04-22,2.0,0.7,1.0,1.0,0.0
84,<memory at 0x7f005db6f280>,выживу!,вывод,2024-04-22,1.0,0.8,1.0,1.0,0.0
85,<memory at 0x7f005db6f340>,и анджелина джоли,инженерия,2024-04-22,3.0,1.3333333333333333,1.0,1.0,0.0
86,<memory at 0x7f005db6f400>,на пушкине.,наблюдение,2024-04-22,2.0,0.8,1.0,1.0,0.0
87,<memory at 0x7f005db6f4c0>,ты четыре мне!,тестирование,2024-04-22,3.0,0.8333333333333334,1.0,1.0,0.0
88,<memory at 0x7f005db6f580>,реакция!,реакция,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
89,<memory at 0x7f005db6f640>,кунгуру!,контроль,2024-04-22,1.0,0.75,1.0,1.0,0.0
90,<memory at 0x7f005db6f700>,моделирование.,моделирование,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
91,<memory at 0x7f005db6f7c0>,"ой, пусть!",опыт,2024-04-22,2.0,1.75,1.0,1.0,0.0
92,<memory at 0x7f005db6f880>,тирема!,теорема,2024-04-22,1.0,0.42857142857142855,1.0,1.0,0.0
93,<memory at 0x7f005db6f940>,спит!,спектр,2024-04-22,1.0,0.5,1.0,1.0,0.0
94,<memory at 0x7f005db6fa00>,про нее это?,планета,2024-04-22,3.0,1.1428571428571428,1.0,1.0,0.0
95,<memory at 0x7f005db6fac0>,— зивертьте!,звезда,2024-04-22,2.0,1.5,1.0,1.0,0.0
96,<memory at 0x7f005db6fb80>,–  характеристику?,галактика,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
97,<memory at 0x7f005db6fc40>,космички карап.,космический корабль,2024-04-22,1.0,0.3684210526315789,1.0,1.0,0.0
98,<memory at 0x7f005db6fd00>,курпит!,орбита,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
99,<memory at 0x7f005db6fdc0>,очетырное м,астрономия,2024-04-22,2.0,0.8,1.0,1.0,0.0
100,<memory at 0x7f005db6fe80>,касьянов.,космонавт,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
101,<memory at 0x7f005db6ff40>,с,созвездие,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
102,<memory at 0x7f005db84040>,ладно!,луна,2024-04-22,1.0,1.0,1.0,1.0,0.0
103,<memory at 0x7f005db84100>,космический,космическая станция,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.5
104,<memory at 0x7f005db841c0>,кирен скорб.,телескоп,2024-04-22,2.0,1.0,1.0,1.0,0.0
105,<memory at 0x7f005db84280>,всё ну прости!,солнце,2024-04-22,3.0,2.0,1.0,1.0,0.0
106,<memory at 0x7f005db84340>,мерзость.,марс,2024-04-22,1.0,1.5,1.0,1.0,0.0
107,<memory at 0x7f005db84400>,"""кацари!",сатурн,2024-04-22,1.0,1.0,1.0,1.0,0.0
108,<memory at 0x7f005db844c0>,потому что,плутон,2024-04-22,2.0,1.1666666666666667,1.0,1.0,0.0
109,<memory at 0x7f005db84580>,космочки!,космическая прогулка,2024-04-22,1.0,0.7,1.0,1.0,0.5
110,<memory at 0x7f005db84640>,грабитель!,гравитация,2024-04-22,1.0,0.5,1.0,1.0,0.0
111,<memory at 0x7f005db84700>,косимичьки!,космический мусор,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
112,<memory at 0x7f005db847c0>,– аж расшигай-ка!,астрофизика,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
113,<memory at 0x7f005db84880>,черни одни!,черная дыра,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
114,<memory at 0x7f005db84940>,космочкой п,космическое путешествие,2024-04-22,1.0,0.6086956521739131,1.0,1.0,0.0
115,<memory at 0x7f005db84a00>,– косимичьи!,космический луч,2024-04-22,1.0,0.7333333333333333,1.0,1.0,0.0
116,<memory at 0x7f005db84ac0>,косметики апор.,космический аппарат,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.0
117,<memory at 0x7f005db84b80>,-- косимич!,космический воздух,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
118,<memory at 0x7f005db84c40>,космички т,космический туризм,2024-04-22,1.0,0.4444444444444444,1.0,1.0,0.0
119,<memory at 0x7f005db84d00>,кусямички!,космическая экспедиция,2024-04-22,1.0,0.7272727272727273,1.0,1.0,0.5
120,<memory at 0x7f005db84dc0>,"кусямечаки, ярок!",космическая ракета,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
121,<memory at 0x7f005db84e80>,костюмчик есть.,космическая среда,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.0
122,<memory at 0x7f005db84f40>,кущемячки!,космический костюм,2024-04-22,1.0,0.7777777777777778,1.0,1.0,0.5
123,<memory at 0x7f005db85000>,космячки!,космический полет,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
124,<memory at 0x7f005db850c0>,к,здоровье,2024-04-22,1.0,1.0,1.0,1.0,0.0
125,<memory at 0x7f005db85180>,позже,болезнь,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
126,<memory at 0x7f005db85240>,элиза расскажите вы?,лекарство,2024-04-22,3.0,1.5555555555555556,1.0,1.0,0.0
127,<memory at 0x7f005db85300>,прочь!,врач,2024-04-22,1.0,1.0,1.0,1.0,0.0
128,<memory at 0x7f005db853c0>,— фигуре!,хирургия,2024-04-22,2.0,0.875,1.0,1.0,0.0
129,<memory at 0x7f005db85480>,да я глю!,диагноз,2024-04-22,3.0,1.0,1.0,1.0,0.0
130,<memory at 0x7f005db85540>,кирачье!,терапия,2024-04-22,1.0,0.8571428571428571,1.0,1.0,0.0
131,<memory at 0x7f005db85600>,включи,вакцина,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
132,<memory at 0x7f005db856c0>,приветики!,лечение,2024-04-22,1.0,1.1428571428571428,1.0,1.0,0.0
133,<memory at 0x7f005db85780>,почи!,пациент,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
134,<memory at 0x7f005db85840>,мы,медицинский прибор,2024-04-22,1.0,0.9444444444444444,1.0,1.0,0.5
135,<memory at 0x7f005db85900>,- георгий ольге.,биология,2024-04-22,3.0,1.5,1.0,1.0,0.0
136,<memory at 0x7f005db859c0>,она там я!,анатомия,2024-04-22,3.0,0.625,1.0,1.0,0.0
137,<memory at 0x7f005db85a80>,психологически.,психология,2024-04-22,1.0,0.6,1.0,1.0,0.0
138,<memory at 0x7f005db85b40>,и мне пить!,иммунитет,2024-04-22,3.0,0.7777777777777778,1.0,1.0,0.0
139,<memory at 0x7f005db85c00>,операчись!,операция,2024-04-22,1.0,0.5,1.0,1.0,0.0
140,<memory at 0x7f005db85cc0>,эх ты умнее!,экстренная помощь,2024-04-22,1.5,0.8235294117647058,1.0,1.0,0.0
141,<memory at 0x7f005db85d80>,карти е,кардиология,2024-04-22,2.0,0.6363636363636364,1.0,1.0,0.0
142,<memory at 0x7f005db85e40>,не ревнуй!,неврология,2024-04-22,2.0,0.7,1.0,1.0,0.0
143,<memory at 0x7f005db85f00>,она курила гью.,онкология,2024-04-22,3.0,1.1111111111111112,1.0,1.0,0.0
144,<memory at 0x7f005db85fc0>,ребятадь!,реабилитация,2024-04-22,1.0,0.5833333333333334,1.0,1.0,0.0
145,<memory at 0x7f005db86080>,мытинин!,медицинская история,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
146,<memory at 0x7f005db86140>,мытчинки и пи,медицинский персонал,2024-04-22,1.5,0.7,1.0,1.0,0.0
147,<memory at 0x7f005db86200>,мытищам!,медицинская практика,2024-04-22,1.0,0.85,1.0,1.0,0.5
148,<memory at 0x7f005db862c0>,гимназические,медицинская наука,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
149,<memory at 0x7f005db86380>,мы-то конченые!,медицинская технология,2024-04-22,1.0,0.8181818181818182,1.0,1.0,0.0
150,<memory at 0x7f005db86440>,мы-тонински!,медицинский центр,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.5
151,<memory at 0x7f005db86500>,мы-то чуть не исчезли!,медицинская сестра,2024-04-22,2.0,1.0,1.0,1.0,0.0
152,<memory at 0x7f005db865c0>,мы-то хозяева!,медицинское оборудование,2024-04-22,1.0,0.75,1.0,1.0,0.0
153,<memory at 0x7f005db86680>,афина сделай стоп!,Привет,2024-04-22,3.0,2.5,1.0,1.0,0.0
154,<memory at 0x7f005db86740>,видоизведи.,Здравствуй,2024-04-22,1.0,1.0,1.0,1.0,0.0
155,<memory at 0x7f005db86800>,как дела?,Дела,2024-04-22,2.0,1.5,1.0,1.0,0.0
156,<memory at 0x7f005db868c0>,ну вообще ты?,Новости,2024-04-22,3.0,1.4285714285714286,1.0,1.0,0.0
157,<memory at 0x7f005db86980>,привет!,Привет,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
158,<memory at 0x7f005db86a40>,дурачок блядь!,Здравствуй,2024-04-23,2.0,1.2,1.0,1.0,0.0
159,<memory at 0x7f005db86b00>,как дела?,Дела,2024-04-23,2.0,1.5,1.0,1.0,0.0
160,<memory at 0x7f005db86bc0>,не в сети!,Новости,2024-04-23,3.0,0.8571428571428571,1.0,1.0,0.0
161,<memory at 0x7f005db86c80>,про они?,Планы,2024-04-23,2.0,1.4,1.0,1.0,0.0
162,<memory at 0x7f005db86d40>,включи чай!,Увлечения,2024-04-23,2.0,1.0,1.0,1.0,0.0
163,<memory at 0x7f005db86e00>,погодь!,Погода,2024-04-23,1.0,0.5,1.0,1.0,0.0
164,<memory at 0x7f005db86ec0>,спорт,Спорт,2024-04-23,1.0,0.2,1.0,1.0,0.0
165,<memory at 0x7f005db86f80>,и это,Еда,2024-04-23,2.0,1.6666666666666667,1.0,1.0,0.0
166,<memory at 0x7f005db87040>,фэри!,Фильмы,2024-04-23,1.0,1.0,1.0,1.0,0.0
167,<memory at 0x7f005db87100>,снеги!,Книги,2024-04-23,1.0,0.6,1.0,1.0,0.0
168,<memory at 0x7f005db871c0>,— вот пустяк!,Отпуск,2024-04-23,3.0,1.3333333333333333,1.0,1.0,0.0
169,<memory at 0x7f005db87280>,друзья!,Друзья,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
170,<memory at 0x7f005db87340>,мужчина!,Музыка,2024-04-23,1.0,1.0,1.0,1.0,0.0
171,<memory at 0x7f005db87400>,работай?,Работа,2024-04-23,1.0,0.5,1.0,1.0,0.0
172,<memory at 0x7f005db874c0>,хоппи!,Хобби,2024-04-23,1.0,0.8,1.0,1.0,0.0
173,<memory at 0x7f005db87580>,где рыжь?,Здоровье,2024-04-23,2.0,0.75,1.0,1.0,0.0
174,<memory at 0x7f005db87640>,компьютерщики.,Компьютер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
175,<memory at 0x7f005db87700>,живут негры?,Животные,2024-04-23,2.0,0.875,1.0,1.0,0.0
176,<memory at 0x7f005db877c0>,путешествие!,Путешествия,2024-04-23,1.0,0.2727272727272727,1.0,1.0,0.0
177,<memory at 0x7f005db87880>,учепа!,Учеба,2024-04-23,1.0,0.6,1.0,1.0,0.0
178,<memory at 0x7f005db87940>,семье!,Семья,2024-04-23,1.0,0.6,1.0,1.0,0.0
179,<memory at 0x7f005db87a00>,техник,Техника,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
180,<memory at 0x7f005db87ac0>,быстрее!,Встреча,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
181,<memory at 0x7f005db87b80>,от их,Отдых,2024-04-23,2.0,0.6,1.0,1.0,0.0
182,<memory at 0x7f005db87c40>,шенщина!,Финансы,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
183,<memory at 0x7f005db87d00>,покупки!,Покупки,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
184,<memory at 0x7f005db87dc0>,"вася, ты где?",Событие,2024-04-23,3.0,1.5714285714285714,1.0,1.0,0.0
185,<memory at 0x7f005db87e80>,гримы!,Время,2024-04-23,1.0,0.8,1.0,1.0,0.0
186,<memory at 0x7f005db87f40>,прыщик!,Праздник,2024-04-23,1.0,0.75,1.0,1.0,0.0
187,<memory at 0x7f005db90040>,до свидания.,До свидания,2024-04-23,1.0,0.18181818181818182,1.0,1.0,0.0
188,<memory at 0x7f005db90100>,ром!,робот,2024-04-23,1.0,0.6,1.0,1.0,0.0
189,<memory at 0x7f005db901c0>,унижен!,инженер,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
190,<memory at 0x7f005db90280>,в этом,автоматизация,2024-04-23,2.0,0.8461538461538461,1.0,1.0,0.0
191,<memory at 0x7f005db90340>,электроника.,электроника,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
192,<memory at 0x7f005db90400>,"простите, ради бога.",кластеризация,2024-04-23,3.0,1.1538461538461537,1.0,1.0,0.0
193,<memory at 0x7f005db904c0>,механизм!,механизм,2024-04-23,1.0,0.125,1.0,1.0,0.0
194,<memory at 0x7f005db90580>,их не ругают.,технология,2024-04-23,3.0,1.1,1.0,1.0,0.0
195,<memory at 0x7f005db90640>,схема!,схема,2024-04-23,1.0,0.2,1.0,1.0,0.0
196,<memory at 0x7f005db90700>,компании.,компонент,2024-04-23,1.0,0.4444444444444444,1.0,1.0,0.0
197,<memory at 0x7f005db907c0>,прыганули на лестнице.,программное обеспечение,2024-04-23,1.5,0.6956521739130435,1.0,1.0,0.0
198,<memory at 0x7f005db90880>,микро!,микроконтроллер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
199,<memory at 0x7f005db90940>,конструкция.,конструкция,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
200,<memory at 0x7f005db90a00>,так,инновация,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
201,<memory at 0x7f005db90ac0>,кудря!,кодирование,2024-04-23,1.0,0.7272727272727273,1.0,1.0,0.0
202,<memory at 0x7f005db90b80>,энергия!,энергия,2024-04-23,1.0,0.14285714285714285,1.0,1.0,0.0
203,<memory at 0x7f005db90c40>,проекты.,проектирование,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
204,<memory at 0x7f005db90d00>,ихночки!,технический рисунок,2024-04-23,1.0,0.7368421052631579,1.0,1.0,0.5
205,<memory at 0x7f005db90dc0>,сансара!,сенсор,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
206,<memory at 0x7f005db90e80>,трансформатор.,трансформатор,2024-04-23,1.0,0.07692307692307693,1.0,1.0,0.0
207,<memory at 0x7f005db90f40>,оптик!,оптика,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
208,<memory at 0x7f005db91000>,датчик!,датчик,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
209,<memory at 0x7f005db910c0>,ректор!,реактор,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
210,<memory at 0x7f005db91180>,протестируем!,прототип,2024-04-23,1.0,0.875,1.0,1.0,0.0
211,<memory at 0x7f005db91240>,предпочтение!,печатная плата,2024-04-23,1.0,0.9285714285714286,1.0,1.0,0.5
212,<memory at 0x7f005db91300>,ага георгий.,алгоритм,2024-04-23,2.0,0.875,1.0,1.0,0.0
213,<memory at 0x7f005db913c0>,так бегать!,двигатель,2024-04-23,2.0,1.0,1.0,1.0,0.0
214,<memory at 0x7f005db91480>,- вы что в ли ты?,вычислитель,2024-04-23,6.0,1.0909090909090908,1.0,1.0,0.0
215,<memory at 0x7f005db91540>,афродика!,автоматика,2024-04-23,1.0,0.6,1.0,1.0,0.0
216,<memory at 0x7f005db91600>,-- цифры.,цифровой,2024-04-23,2.0,0.875,1.0,1.0,0.0
217,<memory at 0x7f005db916c0>,присесть.,пылесос,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
218,<memory at 0x7f005db91780>,стрим.,стиральная машина,2024-04-23,1.0,0.7647058823529411,1.0,1.0,0.5
219,<memory at 0x7f005db91840>,томи!,микроволновка,2024-04-23,1.0,0.9230769230769231,1.0,1.0,0.0
220,<memory at 0x7f005db91900>,кофе барри.,кофеварка,2024-04-23,2.0,0.5555555555555556,1.0,1.0,0.0
221,<memory at 0x7f005db919c0>,игги!,утюг,2024-04-23,1.0,1.25,1.0,1.0,0.0
222,<memory at 0x7f005db91a80>,"то есть ты, то есть ты?",тостер,2024-04-23,6.0,3.0,1.0,1.0,0.0
223,<memory at 0x7f005db91b40>,впереди!,холодильник,2024-04-23,1.0,0.9090909090909091,1.0,1.0,0.0
224,<memory at 0x7f005db91c00>,афина!,телевизор,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
225,<memory at 0x7f005db91cc0>,брюс!,пылесборник,2024-04-23,1.0,0.8181818181818182,1.0,1.0,0.0
226,<memory at 0x7f005db91d80>,томи!,посудомоечная машина,2024-04-23,1.0,0.85,1.0,1.0,0.5
227,<memory at 0x7f005db91e40>,бронь тир.,блендер,2024-04-23,2.0,1.0,1.0,1.0,0.0
228,<memory at 0x7f005db91f00>,"эго, к чему?",электрочайник,2024-04-23,3.0,0.8461538461538461,1.0,1.0,0.0
229,<memory at 0x7f005db91fc0>,винтерфеллэр.,вентилятор,2024-04-23,1.0,0.9,1.0,1.0,0.0
230,<memory at 0x7f005db92080>,вроде же не твоё?,увлажнитель,2024-04-23,4.0,1.2727272727272727,1.0,1.0,0.0
231,<memory at 0x7f005db92140>,панктине.,кондиционер,2024-04-23,1.0,0.6363636363636364,1.0,1.0,0.0
232,<memory at 0x7f005db92200>,как,лампочка,2024-04-23,1.0,0.75,1.0,1.0,0.0
