id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
22,<memory at 0x733807921d80>,василий смирнов —,сенсор,2024-04-22,3.0,2.3333333333333335,1.0,1.0,0.0
23,<memory at 0x733807921e40>,трансформатор.,трансформатор,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
24,<memory at 0x733807921f00>,аптека.,оптика,2024-04-22,1.0,0.5,1.0,1.0,0.0
25,<memory at 0x733807921fc0>,датчик!,датчик,2024-04-22,1.0,0.16666666666666666,1.0,1.0,0.0
26,<memory at 0x733807922080>,репет!,реактор,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
27,<memory at 0x733807922140>,прототип.,прототип,2024-04-22,1.0,0.125,1.0,1.0,0.0
28,<memory at 0x733807922200>,печатать не болеть!,печатная плата,2024-04-22,1.5,0.7857142857142857,1.0,1.0,0.0
29,<memory at 0x7338079222c0>,"о, говорит мне!",алгоритм,2024-04-22,3.0,1.125,1.0,1.0,0.0
30,<memory at 0x733807922380>,свиготьер!,двигатель,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
31,<memory at 0x733807922440>,- вип леситиев.,вычислитель,2024-04-22,3.0,0.9090909090909091,1.0,1.0,0.0
32,<memory at 0x733807922500>,аватма бика.,автоматика,2024-04-22,2.0,0.5,1.0,1.0,0.0
33,<memory at 0x7338079225c0>,тифф роыгрыш.,цифровой,2024-04-22,2.0,1.125,1.0,1.0,0.0
34,<memory at 0x733807922680>,куча!,пылесос,2024-04-22,1.0,1.0,1.0,1.0,0.0
35,<memory at 0x733807922740>,в сторону чика.,стиральная машина,2024-04-22,1.5,0.7647058823529411,1.0,1.0,0.0
36,<memory at 0x733807922800>,микроги микро.,микроволновка,2024-04-22,2.0,0.6923076923076923,1.0,1.0,0.0
37,<memory at 0x7338079228c0>,кофе барри.,кофеварка,2024-04-22,2.0,0.5555555555555556,1.0,1.0,0.0
38,<memory at 0x733807922980>,ютьюб.,утюг,2024-04-22,1.0,1.0,1.0,1.0,0.0
39,<memory at 0x733807922a40>,то есть ты?,тостер,2024-04-22,3.0,1.1666666666666667,1.0,1.0,0.0
40,<memory at 0x733807922b00>,хозяинник!,холодильник,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
41,<memory at 0x733807922bc0>,телевизор.,телевизор,2024-04-22,1.0,0.1111111111111111,1.0,1.0,0.0
42,<memory at 0x733807922c80>,брось парник!,пылесборник,2024-04-22,2.0,0.8181818181818182,1.0,1.0,0.0
43,<memory at 0x733807922d40>,-- пасиды мы очень.,посудомоечная машина,2024-04-22,2.0,0.95,1.0,1.0,0.0
44,<memory at 0x733807922e00>,блин тир!,блендер,2024-04-22,2.0,0.7142857142857143,1.0,1.0,0.0
45,<memory at 0x733807922ec0>,электрочинг.,электрочайник,2024-04-22,1.0,0.3076923076923077,1.0,1.0,0.0
46,<memory at 0x733807922f80>,винтерфеллэр.,вентилятор,2024-04-22,1.0,0.9,1.0,1.0,0.0
47,<memory at 0x733807923040>,бля — врач не ты!,увлажнитель,2024-04-22,5.0,1.2727272727272727,1.0,1.0,0.0
48,<memory at 0x733807923100>,кондиционер!,кондиционер,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
49,<memory at 0x7338079231c0>,ампучка!,лампочка,2024-04-22,1.0,0.375,1.0,1.0,0.0
50,<memory at 0x733807923280>,васи!,весы,2024-04-22,1.0,0.75,1.0,1.0,0.0
51,<memory at 0x733807923340>,фэн!,фен,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
52,<memory at 0x733807923400>,мытивар!,мультиварка,2024-04-22,1.0,0.45454545454545453,1.0,1.0,0.0
53,<memory at 0x7338079234c0>,- эффективно!,электронагреватель,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
54,<memory at 0x733807923580>,физрук!,фильтр,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
55,<memory at 0x733807923640>,ченик.,чайник,2024-04-22,1.0,0.5,1.0,1.0,0.0
56,<memory at 0x733807923700>,василий!,усилитель сигнала,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
57,<memory at 0x7338079237c0>,- ручный микспир.,ручной миксер,2024-04-22,1.5,0.46153846153846156,1.0,1.0,0.0
233,<memory at 0x733807923880>,васи!,весы,2024-04-23,1.0,0.75,1.0,1.0,0.0
58,<memory at 0x733807923940>,где мой дом?,видеодомофон,2024-04-22,3.0,0.75,1.0,1.0,0.0
59,<memory at 0x733807923a00>,газевыебу!,газовая плита,2024-04-22,1.0,0.6923076923076923,1.0,1.0,0.5
60,<memory at 0x733807923ac0>,"все-таки, бабы!",мусорный бак,2024-04-22,1.0,1.0,1.0,1.0,0.0
61,<memory at 0x733807923b80>,кофе мык.,кофемолка,2024-04-22,2.0,0.4444444444444444,1.0,1.0,0.0
62,<memory at 0x733807923c40>,братан.,противень,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
63,<memory at 0x733807923d00>,робот просишь!,робот-пылесос,2024-04-22,2.0,0.6153846153846154,1.0,1.0,0.0
64,<memory at 0x733807923dc0>,так,эксперимент,2024-04-22,1.0,1.0,1.0,1.0,0.0
65,<memory at 0x733807923e80>,очень,исследование,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
66,<memory at 0x733807923f40>,гипотъезди.,гипотеза,2024-04-22,1.0,0.5,1.0,1.0,0.0
67,<memory at 0x733807938040>,ты говоришь?,теория,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
68,<memory at 0x733807938100>,мадир!,модель,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
69,<memory at 0x7338079381c0>,да не ли?,данные,2024-04-22,3.0,1.0,1.0,1.0,0.0
70,<memory at 0x733807938280>,попылемочи!,публикация,2024-04-22,1.0,0.8,1.0,1.0,0.0
71,<memory at 0x733807938340>,анализи.,анализ,2024-04-22,1.0,0.3333333333333333,1.0,1.0,0.0
72,<memory at 0x733807938400>,ризирует так?,результат,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
73,<memory at 0x7338079384c0>,обнаружение!,обнаружение,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
74,<memory at 0x733807938580>,медведь вика.,методика,2024-04-22,2.0,0.875,1.0,1.0,0.0
75,<memory at 0x733807938640>,-- эппорот рыжий.,лаборатория,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
76,<memory at 0x733807938700>,экспертинд.,эксперт,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
77,<memory at 0x7338079387c0>,– протекли!,протокол,2024-04-22,2.0,0.75,1.0,1.0,0.0
78,<memory at 0x733807938880>,стримы!,статистика,2024-04-22,1.0,0.7,1.0,1.0,0.0
79,<memory at 0x733807938940>,зимми рынки.,измерение,2024-04-22,2.0,0.7777777777777778,1.0,1.0,0.0
80,<memory at 0x733807938a00>,— а по-русски?,оборудование,2024-04-22,3.0,1.0,1.0,1.0,0.0
81,<memory at 0x733807938ac0>,если это твоё?,исследователь,2024-04-22,3.0,0.9230769230769231,1.0,1.0,0.0
82,<memory at 0x733807938b80>,такти человечеству.,доказательство,2024-04-22,2.0,0.9285714285714286,1.0,1.0,0.0
83,<memory at 0x733807938c40>,яключи рен!,заключение,2024-04-22,2.0,0.7,1.0,1.0,0.0
84,<memory at 0x733807938d00>,выживу!,вывод,2024-04-22,1.0,0.8,1.0,1.0,0.0
85,<memory at 0x733807938dc0>,и анджелина джоли,инженерия,2024-04-22,3.0,1.3333333333333333,1.0,1.0,0.0
86,<memory at 0x733807938e80>,на пушкине.,наблюдение,2024-04-22,2.0,0.8,1.0,1.0,0.0
87,<memory at 0x733807938f40>,ты четыре мне!,тестирование,2024-04-22,3.0,0.8333333333333334,1.0,1.0,0.0
88,<memory at 0x733807939000>,реакция!,реакция,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
89,<memory at 0x7338079390c0>,кунгуру!,контроль,2024-04-22,1.0,0.75,1.0,1.0,0.0
90,<memory at 0x733807939180>,моделирование.,моделирование,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
91,<memory at 0x733807939240>,"ой, пусть!",опыт,2024-04-22,2.0,1.75,1.0,1.0,0.0
92,<memory at 0x733807939300>,тирема!,теорема,2024-04-22,1.0,0.42857142857142855,1.0,1.0,0.0
93,<memory at 0x7338079393c0>,спит!,спектр,2024-04-22,1.0,0.5,1.0,1.0,0.0
94,<memory at 0x733807939480>,про нее это?,планета,2024-04-22,3.0,1.1428571428571428,1.0,1.0,0.0
95,<memory at 0x733807939540>,— зивертьте!,звезда,2024-04-22,2.0,1.5,1.0,1.0,0.0
96,<memory at 0x733807939600>,–  характеристику?,галактика,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
97,<memory at 0x7338079396c0>,космички карап.,космический корабль,2024-04-22,1.0,0.3684210526315789,1.0,1.0,0.0
98,<memory at 0x733807939780>,курпит!,орбита,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
99,<memory at 0x733807939840>,очетырное м,астрономия,2024-04-22,2.0,0.8,1.0,1.0,0.0
100,<memory at 0x733807939900>,касьянов.,космонавт,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
101,<memory at 0x7338079399c0>,с,созвездие,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
102,<memory at 0x733807939a80>,ладно!,луна,2024-04-22,1.0,1.0,1.0,1.0,0.0
103,<memory at 0x733807939b40>,космический,космическая станция,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.5
104,<memory at 0x733807939c00>,кирен скорб.,телескоп,2024-04-22,2.0,1.0,1.0,1.0,0.0
105,<memory at 0x733807939cc0>,всё ну прости!,солнце,2024-04-22,3.0,2.0,1.0,1.0,0.0
106,<memory at 0x733807939d80>,мерзость.,марс,2024-04-22,1.0,1.5,1.0,1.0,0.0
107,<memory at 0x733807939e40>,"""кацари!",сатурн,2024-04-22,1.0,1.0,1.0,1.0,0.0
108,<memory at 0x733807939f00>,потому что,плутон,2024-04-22,2.0,1.1666666666666667,1.0,1.0,0.0
109,<memory at 0x733807939fc0>,космочки!,космическая прогулка,2024-04-22,1.0,0.7,1.0,1.0,0.5
110,<memory at 0x73380793a080>,грабитель!,гравитация,2024-04-22,1.0,0.5,1.0,1.0,0.0
111,<memory at 0x73380793a140>,косимичьки!,космический мусор,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
112,<memory at 0x73380793a200>,– аж расшигай-ка!,астрофизика,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
113,<memory at 0x73380793a2c0>,черни одни!,черная дыра,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
114,<memory at 0x73380793a380>,космочкой п,космическое путешествие,2024-04-22,1.0,0.6086956521739131,1.0,1.0,0.0
115,<memory at 0x73380793a440>,– косимичьи!,космический луч,2024-04-22,1.0,0.7333333333333333,1.0,1.0,0.0
116,<memory at 0x73380793a500>,косметики апор.,космический аппарат,2024-04-22,1.0,0.47368421052631576,1.0,1.0,0.0
117,<memory at 0x73380793a5c0>,-- косимич!,космический воздух,2024-04-22,1.0,0.8888888888888888,1.0,1.0,0.0
118,<memory at 0x73380793a680>,космички т,космический туризм,2024-04-22,1.0,0.4444444444444444,1.0,1.0,0.0
119,<memory at 0x73380793a740>,кусямички!,космическая экспедиция,2024-04-22,1.0,0.7272727272727273,1.0,1.0,0.5
120,<memory at 0x73380793a800>,"кусямечаки, ярок!",космическая ракета,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
121,<memory at 0x73380793a8c0>,костюмчик есть.,космическая среда,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.0
122,<memory at 0x73380793a980>,кущемячки!,космический костюм,2024-04-22,1.0,0.7777777777777778,1.0,1.0,0.5
123,<memory at 0x73380793aa40>,космячки!,космический полет,2024-04-22,1.0,0.5882352941176471,1.0,1.0,0.5
124,<memory at 0x73380793ab00>,к,здоровье,2024-04-22,1.0,1.0,1.0,1.0,0.0
125,<memory at 0x73380793abc0>,позже,болезнь,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
126,<memory at 0x73380793ac80>,элиза расскажите вы?,лекарство,2024-04-22,3.0,1.5555555555555556,1.0,1.0,0.0
127,<memory at 0x73380793ad40>,прочь!,врач,2024-04-22,1.0,1.0,1.0,1.0,0.0
128,<memory at 0x73380793ae00>,— фигуре!,хирургия,2024-04-22,2.0,0.875,1.0,1.0,0.0
129,<memory at 0x73380793aec0>,да я глю!,диагноз,2024-04-22,3.0,1.0,1.0,1.0,0.0
130,<memory at 0x73380793af80>,кирачье!,терапия,2024-04-22,1.0,0.8571428571428571,1.0,1.0,0.0
131,<memory at 0x73380793b040>,включи,вакцина,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
132,<memory at 0x73380793b100>,приветики!,лечение,2024-04-22,1.0,1.1428571428571428,1.0,1.0,0.0
133,<memory at 0x73380793b1c0>,почи!,пациент,2024-04-22,1.0,0.7142857142857143,1.0,1.0,0.0
134,<memory at 0x73380793b280>,мы,медицинский прибор,2024-04-22,1.0,0.9444444444444444,1.0,1.0,0.5
135,<memory at 0x73380793b340>,- георгий ольге.,биология,2024-04-22,3.0,1.5,1.0,1.0,0.0
136,<memory at 0x73380793b400>,она там я!,анатомия,2024-04-22,3.0,0.625,1.0,1.0,0.0
137,<memory at 0x73380793b4c0>,психологически.,психология,2024-04-22,1.0,0.6,1.0,1.0,0.0
138,<memory at 0x73380793b580>,и мне пить!,иммунитет,2024-04-22,3.0,0.7777777777777778,1.0,1.0,0.0
139,<memory at 0x73380793b640>,операчись!,операция,2024-04-22,1.0,0.5,1.0,1.0,0.0
140,<memory at 0x73380793b700>,эх ты умнее!,экстренная помощь,2024-04-22,1.5,0.8235294117647058,1.0,1.0,0.0
141,<memory at 0x73380793b7c0>,карти е,кардиология,2024-04-22,2.0,0.6363636363636364,1.0,1.0,0.0
142,<memory at 0x73380793b880>,не ревнуй!,неврология,2024-04-22,2.0,0.7,1.0,1.0,0.0
143,<memory at 0x73380793b940>,она курила гью.,онкология,2024-04-22,3.0,1.1111111111111112,1.0,1.0,0.0
144,<memory at 0x73380793ba00>,ребятадь!,реабилитация,2024-04-22,1.0,0.5833333333333334,1.0,1.0,0.0
145,<memory at 0x73380793bac0>,мытинин!,медицинская история,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
146,<memory at 0x73380793bb80>,мытчинки и пи,медицинский персонал,2024-04-22,1.5,0.7,1.0,1.0,0.0
147,<memory at 0x73380793bc40>,мытищам!,медицинская практика,2024-04-22,1.0,0.85,1.0,1.0,0.5
148,<memory at 0x73380793bd00>,гимназические,медицинская наука,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
149,<memory at 0x73380793bdc0>,мы-то конченые!,медицинская технология,2024-04-22,1.0,0.8181818181818182,1.0,1.0,0.0
150,<memory at 0x73380793be80>,мы-тонински!,медицинский центр,2024-04-22,1.0,0.7058823529411765,1.0,1.0,0.5
151,<memory at 0x73380793bf40>,мы-то чуть не исчезли!,медицинская сестра,2024-04-22,2.0,1.0,1.0,1.0,0.0
152,<memory at 0x73380794c040>,мы-то хозяева!,медицинское оборудование,2024-04-22,1.0,0.75,1.0,1.0,0.0
153,<memory at 0x73380794c100>,афина сделай стоп!,Привет,2024-04-22,3.0,2.5,1.0,1.0,0.0
154,<memory at 0x73380794c1c0>,видоизведи.,Здравствуй,2024-04-22,1.0,1.0,1.0,1.0,0.0
155,<memory at 0x73380794c280>,как дела?,Дела,2024-04-22,2.0,1.5,1.0,1.0,0.0
156,<memory at 0x73380794c340>,ну вообще ты?,Новости,2024-04-22,3.0,1.4285714285714286,1.0,1.0,0.0
157,<memory at 0x73380794c400>,привет!,Привет,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
158,<memory at 0x73380794c4c0>,дурачок блядь!,Здравствуй,2024-04-23,2.0,1.2,1.0,1.0,0.0
159,<memory at 0x73380794c580>,как дела?,Дела,2024-04-23,2.0,1.5,1.0,1.0,0.0
160,<memory at 0x73380794c640>,не в сети!,Новости,2024-04-23,3.0,0.8571428571428571,1.0,1.0,0.0
161,<memory at 0x73380794c700>,про они?,Планы,2024-04-23,2.0,1.4,1.0,1.0,0.0
162,<memory at 0x73380794c7c0>,включи чай!,Увлечения,2024-04-23,2.0,1.0,1.0,1.0,0.0
163,<memory at 0x73380794c880>,погодь!,Погода,2024-04-23,1.0,0.5,1.0,1.0,0.0
164,<memory at 0x73380794c940>,спорт,Спорт,2024-04-23,1.0,0.2,1.0,1.0,0.0
165,<memory at 0x73380794ca00>,и это,Еда,2024-04-23,2.0,1.6666666666666667,1.0,1.0,0.0
166,<memory at 0x73380794cac0>,фэри!,Фильмы,2024-04-23,1.0,1.0,1.0,1.0,0.0
167,<memory at 0x73380794cb80>,снеги!,Книги,2024-04-23,1.0,0.6,1.0,1.0,0.0
168,<memory at 0x73380794cc40>,— вот пустяк!,Отпуск,2024-04-23,3.0,1.3333333333333333,1.0,1.0,0.0
169,<memory at 0x73380794cd00>,друзья!,Друзья,2024-04-23,1.0,0.3333333333333333,1.0,1.0,0.0
170,<memory at 0x73380794cdc0>,мужчина!,Музыка,2024-04-23,1.0,1.0,1.0,1.0,0.0
171,<memory at 0x73380794ce80>,работай?,Работа,2024-04-23,1.0,0.5,1.0,1.0,0.0
172,<memory at 0x73380794cf40>,хоппи!,Хобби,2024-04-23,1.0,0.8,1.0,1.0,0.0
173,<memory at 0x73380794d000>,где рыжь?,Здоровье,2024-04-23,2.0,0.75,1.0,1.0,0.0
174,<memory at 0x73380794d0c0>,компьютерщики.,Компьютер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
175,<memory at 0x73380794d180>,живут негры?,Животные,2024-04-23,2.0,0.875,1.0,1.0,0.0
176,<memory at 0x73380794d240>,путешествие!,Путешествия,2024-04-23,1.0,0.2727272727272727,1.0,1.0,0.0
177,<memory at 0x73380794d300>,учепа!,Учеба,2024-04-23,1.0,0.6,1.0,1.0,0.0
178,<memory at 0x73380794d3c0>,семье!,Семья,2024-04-23,1.0,0.6,1.0,1.0,0.0
179,<memory at 0x73380794d480>,техник,Техника,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
180,<memory at 0x73380794d540>,быстрее!,Встреча,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
181,<memory at 0x73380794d600>,от их,Отдых,2024-04-23,2.0,0.6,1.0,1.0,0.0
182,<memory at 0x73380794d6c0>,шенщина!,Финансы,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
183,<memory at 0x73380794d780>,покупки!,Покупки,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
184,<memory at 0x73380794d840>,"вася, ты где?",Событие,2024-04-23,3.0,1.5714285714285714,1.0,1.0,0.0
185,<memory at 0x73380794d900>,гримы!,Время,2024-04-23,1.0,0.8,1.0,1.0,0.0
186,<memory at 0x73380794d9c0>,прыщик!,Праздник,2024-04-23,1.0,0.75,1.0,1.0,0.0
187,<memory at 0x73380794da80>,до свидания.,До свидания,2024-04-23,1.0,0.18181818181818182,1.0,1.0,0.0
188,<memory at 0x73380794db40>,ром!,робот,2024-04-23,1.0,0.6,1.0,1.0,0.0
189,<memory at 0x73380794dc00>,унижен!,инженер,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
190,<memory at 0x73380794dcc0>,в этом,автоматизация,2024-04-23,2.0,0.8461538461538461,1.0,1.0,0.0
191,<memory at 0x73380794dd80>,электроника.,электроника,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
192,<memory at 0x73380794de40>,"простите, ради бога.",кластеризация,2024-04-23,3.0,1.1538461538461537,1.0,1.0,0.0
193,<memory at 0x73380794df00>,механизм!,механизм,2024-04-23,1.0,0.125,1.0,1.0,0.0
194,<memory at 0x73380794dfc0>,их не ругают.,технология,2024-04-23,3.0,1.1,1.0,1.0,0.0
195,<memory at 0x73380794e080>,схема!,схема,2024-04-23,1.0,0.2,1.0,1.0,0.0
196,<memory at 0x73380794e140>,компании.,компонент,2024-04-23,1.0,0.4444444444444444,1.0,1.0,0.0
197,<memory at 0x73380794e200>,прыганули на лестнице.,программное обеспечение,2024-04-23,1.5,0.6956521739130435,1.0,1.0,0.0
198,<memory at 0x73380794e2c0>,микро!,микроконтроллер,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
199,<memory at 0x73380794e380>,конструкция.,конструкция,2024-04-23,1.0,0.09090909090909091,1.0,1.0,0.0
200,<memory at 0x73380794e440>,так,инновация,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
201,<memory at 0x73380794e500>,кудря!,кодирование,2024-04-23,1.0,0.7272727272727273,1.0,1.0,0.0
202,<memory at 0x73380794e5c0>,энергия!,энергия,2024-04-23,1.0,0.14285714285714285,1.0,1.0,0.0
203,<memory at 0x73380794e680>,проекты.,проектирование,2024-04-23,1.0,0.5714285714285714,1.0,1.0,0.0
204,<memory at 0x73380794e740>,ихночки!,технический рисунок,2024-04-23,1.0,0.7368421052631579,1.0,1.0,0.5
205,<memory at 0x73380794e800>,сансара!,сенсор,2024-04-23,1.0,0.6666666666666666,1.0,1.0,0.0
206,<memory at 0x73380794e8c0>,трансформатор.,трансформатор,2024-04-23,1.0,0.07692307692307693,1.0,1.0,0.0
207,<memory at 0x73380794e980>,оптик!,оптика,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
208,<memory at 0x73380794ea40>,датчик!,датчик,2024-04-23,1.0,0.16666666666666666,1.0,1.0,0.0
209,<memory at 0x73380794eb00>,ректор!,реактор,2024-04-23,1.0,0.2857142857142857,1.0,1.0,0.0
210,<memory at 0x73380794ebc0>,протестируем!,прототип,2024-04-23,1.0,0.875,1.0,1.0,0.0
211,<memory at 0x73380794ec80>,предпочтение!,печатная плата,2024-04-23,1.0,0.9285714285714286,1.0,1.0,0.5
212,<memory at 0x73380794ed40>,ага георгий.,алгоритм,2024-04-23,2.0,0.875,1.0,1.0,0.0
213,<memory at 0x73380794ee00>,так бегать!,двигатель,2024-04-23,2.0,1.0,1.0,1.0,0.0
214,<memory at 0x73380794eec0>,- вы что в ли ты?,вычислитель,2024-04-23,6.0,1.0909090909090908,1.0,1.0,0.0
215,<memory at 0x73380794ef80>,афродика!,автоматика,2024-04-23,1.0,0.6,1.0,1.0,0.0
216,<memory at 0x73380794f040>,-- цифры.,цифровой,2024-04-23,2.0,0.875,1.0,1.0,0.0
217,<memory at 0x73380794f100>,присесть.,пылесос,2024-04-23,1.0,0.8571428571428571,1.0,1.0,0.0
218,<memory at 0x73380794f1c0>,стрим.,стиральная машина,2024-04-23,1.0,0.7647058823529411,1.0,1.0,0.5
219,<memory at 0x73380794f280>,томи!,микроволновка,2024-04-23,1.0,0.9230769230769231,1.0,1.0,0.0
220,<memory at 0x73380794f340>,кофе барри.,кофеварка,2024-04-23,2.0,0.5555555555555556,1.0,1.0,0.0
221,<memory at 0x73380794f400>,игги!,утюг,2024-04-23,1.0,1.25,1.0,1.0,0.0
222,<memory at 0x73380794f4c0>,"то есть ты, то есть ты?",тостер,2024-04-23,6.0,3.0,1.0,1.0,0.0
223,<memory at 0x73380794f580>,впереди!,холодильник,2024-04-23,1.0,0.9090909090909091,1.0,1.0,0.0
224,<memory at 0x73380794f640>,афина!,телевизор,2024-04-23,1.0,0.8888888888888888,1.0,1.0,0.0
225,<memory at 0x73380794f700>,брюс!,пылесборник,2024-04-23,1.0,0.8181818181818182,1.0,1.0,0.0
226,<memory at 0x73380794f7c0>,томи!,посудомоечная машина,2024-04-23,1.0,0.85,1.0,1.0,0.5
227,<memory at 0x73380794f880>,бронь тир.,блендер,2024-04-23,2.0,1.0,1.0,1.0,0.0
228,<memory at 0x73380794f940>,"эго, к чему?",электрочайник,2024-04-23,3.0,0.8461538461538461,1.0,1.0,0.0
229,<memory at 0x73380794fa00>,винтерфеллэр.,вентилятор,2024-04-23,1.0,0.9,1.0,1.0,0.0
230,<memory at 0x73380794fac0>,вроде же не твоё?,увлажнитель,2024-04-23,4.0,1.2727272727272727,1.0,1.0,0.0
231,<memory at 0x73380794fb80>,панктине.,кондиционер,2024-04-23,1.0,0.6363636363636364,1.0,1.0,0.0
232,<memory at 0x73380794fc40>,как,лампочка,2024-04-23,1.0,0.75,1.0,1.0,0.0
234,<memory at 0x73380794fd00>,фудин!,фен,2024-04-23,1.0,1.3333333333333333,1.0,1.0,0.0
235,<memory at 0x73380794fdc0>,- мыт е варку.,мультиварка,2024-04-23,4.0,0.8181818181818182,1.0,1.0,0.0
236,<memory at 0x73380794fe80>,электроэнгревать.,электронагреватель,2024-04-23,1.0,0.2777777777777778,1.0,1.0,0.0
237,<memory at 0x73380794ff40>,фридрих!,фильтр,2024-04-23,1.0,1.0,1.0,1.0,0.0
238,<memory at 0x733807964040>,ченник.,чайник,2024-04-23,1.0,0.5,1.0,1.0,0.0
239,<memory at 0x733807964100>,вы сидите?,усилитель сигнала,2024-04-23,1.0,0.8235294117647058,1.0,1.0,0.0
240,<memory at 0x7338079641c0>,ручные микс.,ручной миксер,2024-04-23,1.0,0.3076923076923077,1.0,1.0,0.0
